t,roll,pitch,yaw,up,upset,cmd_roll_deg,cmd_pitch_deg,cmd_yaw_deg,thrust,bx,by,bz,blend,bearing_deg,desired_roll,d_lat,d_vert,vY_imu,vY_fused,vD,vX,v_target,pitch_des,elev_i,elev_err,agl,turn_ff,reliable,vision_valid,elev_fresh,is_new_d,bl_found,bl_hdg,bl_conf,bl_hdg_valid,bl_span,bl_paired,bl_cy,bl_gap,src_switch,source,infer_ms,mode,gate,gate_id,peek_side,peek_strength,peek_active,occ_gap,collision
1785734996.280,0.163,-6.325,1.967,0.9939,0,1.044,4.645,-0.860,0.3113,10.731,-0.028,-3.098,1.000,-0.147,-4.264,0.6973,-2.0000,0.000,0.051,-0.987,0.528,1.200,-1.681,0.0061,-1.896,nan,1.01,1,1,1,1,1,0.0351,1.000,1,0.369,6,0.271,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.355,-0.072,-5.310,2.121,0.9957,0,0.318,4.209,-0.860,0.3280,10.731,-0.028,-3.098,1.000,-0.147,-0.390,-0.0000,-0.0000,0.003,0.003,-1.194,0.617,1.200,-1.102,0.0061,-2.091,nan,1.01,1,1,1,1,1,0.0351,1.000,1,0.369,6,0.271,3,1,yolo,199.4,yolo,0,0,0,0.000,0,-1,0
1785734996.393,-0.098,-4.869,2.194,0.9964,0,0.282,3.572,-0.821,0.3113,10.731,-0.028,-3.098,1.000,-0.147,-0.380,-0.0000,-0.0000,0.002,0.002,-1.303,0.655,1.200,-1.296,0.0061,-2.176,nan,0.97,1,1,1,1,1,0.0338,1.000,1,0.355,6,0.290,0,0,yolo,199.4,yolo,0,0,0,0.000,0,-1,0
1785734996.434,-0.129,-4.511,2.268,0.9969,0,0.944,3.045,-0.540,0.2946,10.862,-0.081,-2.868,1.000,-0.429,-1.073,-0.0000,-0.0000,0.000,0.000,-1.403,0.689,1.200,-1.466,0.0061,-2.004,nan,0.97,1,1,1,1,1,0.0338,1.000,1,0.355,6,0.290,2,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.471,-0.226,-4.198,2.318,0.9973,0,1.869,2.615,-0.456,0.2780,10.881,-0.159,-2.568,1.000,-0.837,-2.095,-0.0000,-0.0000,0.000,0.000,-1.482,0.721,1.200,-1.583,0.0061,-1.764,nan,1.29,1,1,1,1,1,0.0451,1.000,1,0.294,5,0.509,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.529,-0.413,-3.922,2.350,0.9976,0,2.381,2.259,-0.180,0.2708,10.731,-0.208,-2.249,1.000,-1.113,-2.794,-0.0000,-0.0000,0.001,0.001,-1.533,0.752,1.200,-1.663,0.0061,-1.508,nan,1.29,1,1,1,1,1,0.0451,1.000,1,0.294,5,0.509,4,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.566,-0.610,-3.680,2.377,0.9979,0,0.881,1.680,-1.680,0.2554,8.694,0.100,-0.051,1.000,0.658,1.623,-0.0000,-0.0000,0.002,0.002,-1.556,0.779,1.943,-2.000,0.0061,0.507,nan,3.27,1,1,1,1,1,0.1142,0.900,1,0.289,4,0.625,0,1,yolo,255.3,yolo,0,0,0,0.000,0,-1,0
1785734996.627,-0.694,-3.508,2.483,0.9981,0,-0.619,1.508,-0.658,0.2561,8.694,0.100,-0.051,1.000,0.658,1.665,-0.0000,-0.0000,-0.002,-0.002,-1.535,0.803,1.970,-2.000,0.0060,0.480,nan,0.00,1,1,1,1,1,0.0000,0.960,0,0.225,4,0.621,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.698,-0.724,-3.177,2.731,0.9984,0,-0.763,1.177,0.044,0.2645,9.101,-0.007,-0.308,1.000,-0.044,0.039,-0.0000,-0.0000,-0.016,-0.016,-1.412,0.848,2.200,-2.000,0.0060,0.197,nan,0.00,1,1,1,1,1,0.0000,0.960,0,0.225,4,0.621,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.737,-0.614,-2.863,2.777,0.9987,0,-0.590,0.863,0.117,0.2633,9.076,-0.018,-0.220,1.000,-0.117,-0.024,-0.0000,-0.0000,-0.028,-0.028,-1.281,0.888,2.200,-2.000,0.0060,0.234,nan,0.00,1,1,1,1,1,0.0000,0.966,0,0.229,4,0.662,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.794,-0.561,-2.770,2.760,0.9988,0,0.910,0.770,1.146,0.2703,9.652,-0.193,-0.469,1.000,-1.146,-2.573,-0.0000,-0.0000,-0.033,-0.033,-1.248,0.906,2.200,-2.000,0.0060,0.000,nan,0.00,1,1,1,1,1,0.0000,0.966,0,0.229,4,0.662,3,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.832,-0.649,-2.687,2.679,0.9988,0,1.916,0.687,1.146,0.2703,9.652,-0.193,-0.469,1.000,-1.146,-2.565,-0.0000,-0.0000,-0.034,-0.034,-1.225,0.922,2.200,-2.000,0.0060,-0.014,nan,0.00,1,1,1,1,1,0.0000,0.848,0,0.231,3,0.677,0,1,yolo,254.9,yolo,0,0,0,0.000,0,-1,0
1785734996.861,-0.829,-2.613,2.558,0.9989,0,1.740,0.613,1.146,0.2703,9.652,-0.193,-0.469,1.000,-1.146,-2.569,-0.0000,-0.0000,-0.033,-0.033,-1.211,0.938,2.200,-2.000,0.0060,-0.025,nan,0.00,1,1,1,1,1,0.0000,0.848,0,0.231,3,0.677,0,0,yolo,254.9,yolo,0,0,0,0.000,0,-1,0
1785734996.902,-0.988,-2.545,2.455,0.9989,0,1.377,0.545,1.069,0.2703,9.779,-0.183,-0.616,1.000,-1.069,-2.365,-0.0000,-0.0000,-0.035,-0.035,-1.204,0.953,2.200,-2.000,0.0060,-0.178,nan,0.00,1,1,1,1,1,0.0000,0.708,0,0.215,2,0.666,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.960,-1.113,-2.485,2.363,0.9989,0,1.219,0.485,1.069,0.2703,9.779,-0.183,-0.616,1.000,-1.069,-2.331,-0.0000,-0.0000,-0.039,-0.039,-1.201,0.968,2.200,-2.000,0.0060,-0.188,nan,0.00,1,1,1,1,1,0.0000,0.708,0,0.215,2,0.666,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.998,-1.230,-2.431,2.277,0.9989,0,2.251,0.431,1.542,0.2703,9.913,-0.267,-0.517,1.000,-1.542,-3.481,-0.0000,-0.0000,-0.043,-0.043,-1.202,0.981,2.200,-2.000,0.0060,-0.091,nan,0.00,1,1,1,1,1,0.0000,0.708,0,0.215,2,0.666,3,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.066,-1.516,-2.344,2.082,0.9988,0,1.887,0.344,1.542,0.2704,9.913,-0.267,-0.517,1.000,-1.542,-3.403,-0.0000,-0.0000,-0.052,-0.052,-1.207,1.005,2.200,-2.000,0.0061,-0.104,nan,0.00,1,1,1,1,1,0.0000,0.698,0,0.207,2,0.682,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.111,-1.701,-2.308,1.958,0.9987,0,2.818,0.308,1.999,0.2704,10.090,-0.352,-0.485,1.000,-1.999,-4.518,-0.0000,-0.0000,-0.056,-0.056,-1.209,1.016,2.200,-2.000,0.0061,-0.068,nan,0.00,1,1,1,1,1,0.0000,0.698,0,0.207,2,0.682,3,1,yolo,269.5,yolo,0,0,0,0.000,0,-1,0
1785734997.172,-2.099,-2.252,1.685,0.9986,0,1.762,0.252,1.784,0.2688,9.774,-0.304,-0.340,1.000,-1.784,-3.860,-0.0000,-0.0000,-0.068,-0.068,-1.214,1.038,2.200,-2.000,0.0061,0.056,nan,0.00,1,1,1,1,1,0.0000,0.553,0,0.178,1,0.737,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.232,-2.386,-2.214,1.396,0.9984,0,1.379,0.214,1.812,0.2651,9.602,-0.304,-0.206,1.000,-1.812,-3.765,-0.0000,-0.0000,-0.086,-0.086,-1.216,1.059,2.200,-2.000,0.0060,0.178,nan,0.00,1,1,1,1,1,0.0000,0.553,0,0.178,1,0.737,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.289,-2.503,-2.198,1.263,0.9983,0,1.169,0.198,1.812,0.2652,9.602,-0.304,-0.206,1.000,-1.812,-3.672,-0.0000,-0.0000,-0.096,-0.096,-1.213,1.069,2.200,-2.000,0.0060,0.176,nan,0.00,1,1,1,1,1,0.0000,0.554,0,0.179,1,0.746,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.344,-2.719,-2.171,0.974,0.9982,0,1.264,0.171,2.033,0.2591,9.353,-0.332,0.009,1.000,-2.033,-3.983,-0.0000,-0.0000,-0.120,-0.120,-1.196,1.090,2.071,-2.000,0.0060,0.379,nan,0.00,1,1,1,1,1,0.0000,0.414,0,0.143,1,0.789,0,1,yolo,235.6,yolo,0,0,0,0.000,0,-1,0
1785734997.391,-2.827,-2.161,0.816,0.9981,0,0.325,0.161,1.749,0.2565,9.317,-0.285,0.099,1.000,-1.749,-3.151,-0.0000,-0.0000,-0.133,-0.133,-1.181,1.100,1.985,-2.000,0.0059,0.465,nan,0.00,1,1,1,1,1,0.0000,0.414,0,0.143,1,0.789,2,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.426,-2.939,-2.153,0.643,0.9980,0,0.087,0.153,1.749,0.2565,9.317,-0.285,0.099,1.000,-1.749,-3.026,-0.0000,-0.0000,-0.146,-0.146,-1.159,1.111,1.986,-2.000,0.0059,0.464,nan,0.00,1,1,1,1,1,0.0000,0.311,0,0.144,0,0.788,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.461,-2.946,-2.145,0.494,0.9980,0,-0.067,0.145,1.749,0.2565,9.317,-0.285,0.099,1.000,-1.749,-2.880,-0.0000,-0.0000,-0.162,-0.162,-1.134,1.121,1.987,-2.000,0.0058,0.463,nan,0.00,1,1,1,1,1,0.0000,0.311,0,0.144,0,0.788,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.490,-2.936,-2.138,0.370,0.9980,0,-0.196,0.138,1.749,0.2565,9.317,-0.285,0.099,1.000,-1.749,-2.740,-0.0000,-0.0000,-0.177,-0.177,-1.107,1.130,1.989,-2.000,0.0058,0.461,nan,0.00,1,1,1,1,1,0.0000,0.311,0,0.144,0,0.788,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.519,-2.922,-2.132,0.239,0.9980,0,-0.548,0.132,1.672,0.2545,9.154,-0.267,0.172,1.000,-1.672,-2.374,-0.0000,-0.0000,-0.192,-0.192,-1.077,1.139,1.924,-2.000,0.0057,0.526,nan,0.00,1,1,1,1,1,0.0000,0.426,0,0.158,1,0.790,0,1,yolo,212.1,yolo,0,0,0,0.000,0,-1,0
1785734997.576,-2.878,-2.126,0.108,0.9981,0,-1.428,0.126,1.366,0.2512,9.088,-0.217,0.285,1.000,-1.366,-1.450,-0.0000,-0.0000,-0.208,-0.208,-1.046,1.149,1.818,-2.000,0.0057,0.632,nan,0.00,1,1,1,1,1,0.0000,0.426,0,0.158,1,0.790,2,0,yolo,212.1,yolo,0,0,0,0.000,0,-1,0
1785734997.606,-2.830,-2.120,-0.020,0.9981,0,-1.525,0.120,1.366,0.2512,9.088,-0.217,0.285,1.000,-1.366,-1.305,-0.0000,-0.0000,-0.223,-0.223,-1.015,1.158,1.819,-2.000,0.0056,0.631,nan,0.00,1,1,1,1,1,0.0000,0.423,0,0.153,1,0.747,0,0,yolo,212.1,yolo,0,0,0,0.000,0,-1,0
1785734997.645,-2.710,-2.114,-0.135,0.9982,0,-2.354,0.114,1.056,0.2479,9.023,-0.166,0.397,1.000,-1.056,-0.357,-0.0000,-0.0000,-0.240,-0.240,-0.982,1.168,1.713,-2.000,0.0055,0.737,nan,0.00,1,1,1,1,1,0.0000,0.422,0,0.152,1,0.747,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.702,-2.356,-2.100,-0.330,0.9985,0,-2.785,0.100,0.880,0.2479,8.916,-0.137,0.399,1.000,-0.880,0.430,-0.0000,-0.0000,-0.273,-0.273,-0.906,1.187,1.720,-2.000,0.0055,0.730,nan,0.00,1,1,1,1,1,0.0000,0.424,0,0.155,1,0.745,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.742,-2.083,-2.092,-0.406,0.9987,0,-2.676,0.092,0.880,0.2479,8.916,-0.137,0.399,1.000,-0.880,0.593,-0.0000,-0.0000,-0.290,-0.290,-0.859,1.197,1.721,-2.000,0.0054,0.729,nan,0.00,1,1,1,1,1,0.0000,0.424,0,0.155,1,0.745,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.782,-1.850,-2.086,-0.472,0.9988,0,-3.298,0.086,0.614,0.2481,8.731,-0.094,0.396,1.000,-0.614,1.447,-0.0000,-0.0000,-0.303,-0.303,-0.816,1.206,1.734,-2.000,0.0053,0.716,nan,0.00,1,1,1,1,1,0.0000,0.327,0,0.170,0,0.778,0,1,yolo,239.5,yolo,0,0,0,0.000,0,-1,0
1785734997.846,-1.562,-2.079,-0.529,0.9990,0,-3.615,0.079,0.421,0.2448,8.721,-0.064,0.507,1.000,-0.421,2.053,-0.0000,-0.0000,-0.315,-0.315,-0.772,1.215,1.626,-2.000,0.0052,0.824,nan,0.00,1,1,1,1,1,0.0000,0.327,0,0.169,0,0.768,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.880,-0.929,-2.065,-0.613,0.9992,0,-3.172,0.065,0.421,0.2447,8.721,-0.064,0.507,1.000,-0.421,2.242,-0.0000,-0.0000,-0.334,-0.334,-0.684,1.233,1.628,-2.000,0.0052,0.822,nan,0.00,1,1,1,1,1,0.0000,0.327,0,0.169,0,0.768,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734997.952,-0.640,-2.059,-0.645,0.9993,0,-4.409,0.059,-0.131,0.2451,8.498,0.019,0.499,1.000,0.131,3.769,-0.0000,-0.0000,-0.340,-0.340,-0.640,1.242,1.646,-2.000,0.0051,0.804,nan,0.00,1,1,1,1,1,0.0000,0.327,0,0.169,0,0.768,3,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.006,0.109,-2.047,-0.681,0.9994,0,-3.727,0.047,-0.131,0.2451,8.498,0.019,0.499,1.000,0.131,3.836,-0.0000,-0.0000,-0.347,-0.347,-0.542,1.260,1.648,-2.000,0.0050,0.802,nan,0.00,1,1,1,1,1,0.0000,0.322,0,0.161,0,0.811,0,1,yolo,209.2,yolo,0,0,0,0.000,0,-1,0
1785734998.061,0.451,-2.042,-0.657,0.9993,0,-4.472,0.042,-0.514,0.2391,8.188,0.073,0.711,1.000,0.514,4.923,-0.0000,-0.0000,-0.347,-0.347,-0.496,1.268,1.448,-2.000,0.0050,1.002,nan,0.00,1,1,1,1,1,0.0000,0.423,0,0.154,1,0.830,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.107,0.846,-2.039,-0.623,0.9993,0,-4.689,0.039,-0.757,0.2398,8.122,0.107,0.685,1.000,0.757,5.535,-0.0000,-0.0000,-0.344,-0.344,-0.447,1.276,1.475,-2.000,0.0049,0.975,nan,0.00,1,1,1,1,1,0.0000,0.423,0,0.154,1,0.830,1,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.169,1.664,-2.033,-0.520,0.9989,0,-4.944,0.033,-1.218,0.2415,7.997,0.170,0.632,1.000,1.218,6.609,-0.0000,-0.0000,-0.332,-0.332,-0.344,1.291,1.530,-2.000,0.0048,0.920,nan,0.00,1,1,1,1,1,0.0000,0.526,0,0.151,2,0.835,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.205,2.150,-2.034,-0.416,0.9987,0,-4.340,-0.152,-1.218,0.2414,7.997,0.170,0.632,1.000,1.218,6.490,-0.0000,-0.0000,-0.321,-0.321,-0.285,1.299,1.529,-2.186,0.0047,0.921,nan,0.00,1,1,1,1,1,0.0000,0.525,0,0.150,2,0.832,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.236,2.596,-2.055,-0.291,0.9983,0,-3.725,-0.126,-1.218,0.2413,7.997,0.170,0.632,1.000,1.218,6.321,-0.0000,-0.0000,-0.305,-0.305,-0.221,1.307,1.525,-2.181,0.0046,0.925,nan,0.00,1,1,1,1,1,0.0000,0.525,0,0.150,2,0.832,0,1,yolo,270.6,yolo,0,0,0,0.000,0,-1,0
1785734998.295,2.956,-2.072,-0.187,0.9980,0,-3.306,0.230,-1.251,0.2372,7.861,0.172,0.770,1.000,1.251,6.262,-0.0000,-0.0000,-0.287,-0.287,-0.164,1.315,1.388,-1.841,0.0046,1.062,nan,0.00,1,1,1,1,1,0.0000,0.400,0,0.125,1,0.807,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.357,3.558,-2.041,0.016,0.9974,0,-3.260,0.108,-1.635,0.2395,7.757,0.221,0.699,1.000,1.635,6.818,-0.0000,-0.0000,-0.247,-0.247,-0.059,1.330,1.462,-1.933,0.0045,0.988,nan,0.00,1,1,1,1,1,0.0000,0.411,0,0.139,1,0.731,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.419,3.849,-2.040,0.138,0.9971,0,-3.832,-0.106,-2.061,0.2417,7.627,0.275,0.625,1.000,2.061,7.680,-0.0000,-0.0000,-0.225,-0.225,-0.007,1.337,1.537,-2.146,0.0044,0.913,nan,0.00,1,1,1,1,1,0.0000,0.411,0,0.139,1,0.731,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.482,4.572,-2.067,0.477,0.9962,0,-3.589,-0.144,-2.496,0.2439,7.481,0.326,0.551,1.000,2.496,8.161,-0.0000,-0.0000,-0.168,-0.168,0.115,1.353,1.605,-2.211,0.0044,0.845,nan,0.00,1,1,1,1,1,0.0000,0.211,0,0.152,0,0.693,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.517,4.917,-2.099,0.692,0.9957,0,-2.896,-0.119,-2.496,0.2438,7.481,0.326,0.551,1.000,2.496,7.814,-0.0000,-0.0000,-0.137,-0.137,0.170,1.361,1.599,-2.218,0.0043,0.851,nan,0.00,1,1,1,1,1,0.0000,0.349,0,0.206,0,0.653,0,1,yolo,248.0,yolo,0,0,0,0.000,0,-1,0
1785734998.547,5.178,-2.128,0.905,0.9952,0,-1.900,0.042,-2.336,0.2421,7.431,0.303,0.608,1.000,2.336,7.078,-0.0000,-0.0000,-0.107,-0.107,0.218,1.368,1.542,-2.086,0.0042,0.908,nan,0.00,1,1,1,1,1,0.0000,0.350,0,0.209,0,0.653,0,0,yolo,248.0,yolo,0,0,0,0.000,0,-1,0
1785734998.607,5.347,-2.141,1.094,0.9950,0,-0.574,0.321,-2.009,0.2389,7.331,0.257,0.722,1.000,2.009,5.921,-0.0000,-0.0000,-0.077,-0.077,0.263,1.376,1.434,-1.821,0.0042,1.016,nan,0.00,1,1,1,1,1,0.0000,0.349,0,0.207,0,0.639,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.666,5.454,-2.116,1.401,0.9948,0,-0.606,0.118,-2.346,0.2421,7.172,0.294,0.618,1.000,2.346,6.061,-0.0000,-0.0000,-0.016,-0.016,0.357,1.390,1.543,-1.998,0.0041,0.907,nan,0.00,1,1,1,1,1,0.0000,0.349,0,0.207,0,0.639,3,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.705,5.516,-2.123,1.577,0.9947,0,-0.176,0.112,-2.346,0.2420,7.172,0.294,0.618,1.000,2.346,5.692,-0.0000,-0.0000,0.015,0.015,0.407,1.398,1.542,-2.010,0.0040,0.908,nan,0.00,1,1,1,1,1,0.0000,0.348,0,0.204,0,0.632,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.775,5.552,-2.140,1.939,0.9946,0,-0.167,-0.056,-2.637,0.2452,6.987,0.322,0.511,1.000,2.637,5.719,-0.0000,-0.0000,0.071,0.071,0.502,1.412,1.650,-2.196,0.0039,0.800,nan,0.00,1,1,1,1,1,0.0000,0.348,0,0.204,0,0.632,3,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.842,5.569,-2.161,2.125,0.9946,0,0.199,-0.048,-2.637,0.2451,6.987,0.322,0.511,1.000,2.637,5.370,-0.0000,-0.0000,0.100,0.100,0.548,1.420,1.648,-2.208,0.0038,0.802,nan,0.00,1,1,1,1,1,0.0000,0.350,0,0.208,0,0.626,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.883,5.568,-2.211,2.549,0.9945,0,-1.301,-0.160,-2.875,0.2618,6.768,0.340,0.400,1.000,2.875,7.281,-0.2804,1.1090,0.159,0.103,0.637,1.437,1.758,-2.371,0.0038,0.692,nan,0.00,1,1,1,1,1,0.0000,0.354,0,0.214,0,0.626,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.924,5.678,-2.247,2.772,0.9943,0,0.199,-0.121,-2.875,0.2500,6.768,0.340,0.400,1.000,2.875,4.338,0.0872,0.0398,0.190,0.190,0.677,1.446,1.754,-2.368,0.0037,0.696,nan,0.00,1,1,1,0,1,0.0000,0.354,0,0.214,0,0.626,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734998.962,5.673,-2.279,2.993,0.9943,0,1.699,-0.130,-2.624,0.2590,6.649,0.305,0.389,1.000,2.624,3.005,0.4358,0.2289,0.219,0.107,0.711,1.454,1.769,-2.409,0.0036,0.681,nan,0.00,1,1,1,1,1,0.0000,0.363,0,0.230,0,0.747,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734999.011,5.640,-2.310,3.210,0.9944,0,3.199,-0.137,-2.336,0.2611,6.518,0.266,0.377,1.000,2.336,1.892,0.4923,0.2655,0.246,0.113,0.742,1.463,1.787,-2.447,0.0036,0.663,nan,0.00,1,1,1,1,1,0.0000,0.363,0,0.230,0,0.747,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734999.062,5.227,-2.369,3.597,0.9950,0,4.212,0.078,-2.336,0.2510,6.518,0.266,0.377,1.000,2.336,1.015,0.1836,0.0509,0.296,0.296,0.793,1.482,1.782,-2.291,0.0035,0.668,nan,0.00,1,1,1,0,1,0.0000,0.479,0,0.223,0,0.828,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734999.093,4.881,-2.378,3.763,0.9955,0,5.515,0.012,-1.972,0.2677,6.393,0.220,0.363,1.000,1.972,-0.634,0.6094,0.3507,0.316,0.187,0.816,1.491,1.805,-2.366,0.0034,0.645,nan,0.00,1,1,1,1,1,0.0000,0.462,0,0.203,0,0.854,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
