t,roll,pitch,yaw,up,upset,cmd_roll_deg,cmd_pitch_deg,cmd_yaw_deg,thrust,bx,by,bz,blend,bearing_deg,desired_roll,d_lat,d_vert,vY_imu,vY_fused,vD,vX,v_target,pitch_des,elev_i,elev_err,agl,turn_ff,reliable,vision_valid,elev_fresh,is_new_d,bl_found,bl_hdg,bl_conf,bl_hdg_valid,bl_span,bl_paired,bl_cy,bl_gap,src_switch,source,infer_ms,mode,gate,gate_id,peek_side,peek_strength,peek_active,occ_gap,collision
1785734631.208,-5.572,-2.225,5.572,0.9945,0,1.357,0.225,-3.430,0.2910,10.221,-0.656,-1.220,1.000,-3.675,-6.929,-0.1523,-0.1031,-0.178,-0.178,-0.923,0.918,1.698,-2.000,0.0075,-0.752,nan,7.10,1,1,1,0,1,0.2480,1.000,1,0.278,5,0.593,0,0,yolo,157.3,yolo,0,0,0,0.000,0,-1,0
1785734631.239,-5.572,-2.225,5.572,0.9945,0,1.357,0.225,-3.430,0.2911,10.221,-0.656,-1.220,1.000,-3.675,-6.929,-0.1523,-0.1031,-0.178,-0.178,-0.923,0.918,1.698,-2.000,0.0075,-0.752,nan,7.10,1,1,1,0,1,0.2480,1.000,1,0.278,5,0.593,0,0,yolo,157.3,yolo,0,0,0,0.000,0,-1,0
1785734631.270,-5.724,-2.170,5.863,0.9943,0,2.707,0.170,-3.593,0.2744,10.117,-0.656,-1.085,1.000,-3.713,-8.430,0.0404,-0.7342,-0.221,-0.124,-0.956,0.929,1.820,-2.000,0.0076,-0.630,nan,7.31,1,1,1,1,1,0.2550,1.000,1,0.278,5,0.593,0,0,yolo,205.2,yolo,0,0,0,0.000,0,-1,0
1785734631.311,-6.008,-2.119,6.160,0.9938,0,1.207,0.119,-3.593,0.2911,10.117,-0.656,-1.085,1.000,-3.713,-6.371,-0.1379,-0.0204,-0.262,-0.262,-0.977,0.939,1.815,-2.000,0.0077,-0.635,nan,7.31,1,1,1,0,1,0.2550,1.000,1,0.278,5,0.593,3,0,yolo,205.2,yolo,0,0,0,0.000,0,-1,0
1785734631.372,-6.405,-2.018,6.777,0.9931,0,-0.293,0.018,-2.093,0.2903,10.117,-0.656,-1.085,1.000,-3.713,-5.146,-0.2288,-0.0630,-0.353,-0.353,-1.019,0.957,1.802,-2.000,0.0077,-0.648,nan,0.00,1,1,1,0,1,0.0000,0.940,0,0.213,4,0.625,1,0,yolo,205.2,yolo,0,0,0,0.000,0,-1,0
1785734631.411,-6.384,-1.991,6.986,0.9932,0,-1.793,-0.009,-0.593,0.2896,10.117,-0.656,-1.085,1.000,-3.713,-4.478,-0.2783,-0.0841,-0.403,-0.403,-1.040,0.966,1.797,-2.000,0.0078,-0.653,nan,0.00,1,1,1,0,1,0.0000,0.934,0,0.209,4,0.630,0,0,yolo,205.2,yolo,0,0,0,0.000,0,-1,0
1785734631.451,-6.239,-1.983,7.037,0.9935,0,-2.339,-0.017,0.907,0.2888,10.117,-0.656,-1.085,1.000,-3.713,-3.900,-0.3212,-0.1021,-0.446,-0.446,-1.058,0.975,1.794,-2.000,0.0079,-0.656,nan,0.00,1,1,1,0,1,0.0000,0.934,0,0.209,4,0.630,3,0,yolo,205.2,yolo,0,0,0,0.000,0,-1,0
1785734631.490,-6.043,-1.990,6.966,0.9938,0,-2.073,-0.010,2.407,0.2745,9.504,-0.555,-0.423,1.000,-3.341,-3.969,-0.0000,-0.0000,-0.486,-0.486,-1.086,0.984,2.200,-2.000,0.0079,-0.032,nan,0.00,1,1,1,1,1,0.0000,0.932,0,0.207,4,0.650,0,0,yolo,207.3,yolo,0,0,0,0.000,0,-1,0
1785734631.530,-5.869,-2.008,6.776,0.9941,0,-2.410,0.008,3.341,0.2731,9.504,-0.555,-0.423,1.000,-3.341,-3.459,-0.0364,-0.0295,-0.522,-0.522,-1.116,0.995,2.200,-2.000,0.0079,-0.031,nan,0.00,1,1,1,0,1,0.0000,0.932,0,0.207,4,0.650,2,0,yolo,207.3,yolo,0,0,0,0.000,0,-1,0
1785734631.570,-5.660,-2.034,6.499,0.9945,0,-2.676,0.034,3.341,0.2721,9.504,-0.555,-0.423,1.000,-3.341,-2.984,-0.0702,-0.0485,-0.556,-0.556,-1.135,1.007,2.200,-2.000,0.0079,-0.029,nan,0.00,1,1,1,0,1,0.0000,0.931,0,0.207,4,0.681,0,0,yolo,207.3,yolo,0,0,0,0.000,0,-1,0
1785734631.612,-5.408,-2.058,6.197,0.9949,0,-2.906,0.058,3.341,0.2715,9.504,-0.555,-0.423,1.000,-3.341,-2.502,-0.1045,-0.0571,-0.590,-0.590,-1.144,1.020,2.200,-2.000,0.0079,-0.028,nan,0.00,1,1,1,0,1,0.0000,0.817,0,0.208,3,0.711,0,0,yolo,207.3,yolo,0,0,0,0.000,0,-1,0
1785734631.656,-5.111,-2.079,5.897,0.9954,0,-3.018,0.079,3.606,0.2630,7.759,-0.489,0.011,1.000,-3.606,-2.092,-0.0000,-0.0000,-0.626,-0.626,-1.142,1.034,2.114,-2.000,0.0078,0.336,nan,0.00,1,1,1,1,1,0.0000,0.817,0,0.208,3,0.711,3,0,yolo,182.9,yolo,0,0,0,0.000,0,-1,0
1785734631.696,-4.815,-2.097,5.590,0.9958,0,-3.237,0.097,3.606,0.2636,7.759,-0.489,0.011,1.000,-3.606,-1.579,-0.0320,0.0176,-0.658,-0.658,-1.124,1.048,2.114,-2.000,0.0078,0.336,nan,0.00,1,1,1,0,1,0.0000,0.816,0,0.208,3,0.727,0,0,yolo,182.9,yolo,0,0,0,0.000,0,-1,0
1785734631.737,-4.496,-2.114,5.260,0.9962,0,-3.407,0.114,3.606,0.2645,7.759,-0.489,0.011,1.000,-3.606,-1.089,-0.0624,0.0400,-0.688,-0.688,-1.102,1.063,2.115,-2.000,0.0078,0.335,nan,0.00,1,1,1,0,1,0.0000,0.694,0,0.203,2,0.694,0,0,yolo,182.9,yolo,0,0,0,0.000,0,-1,0
1785734631.770,-4.165,-2.126,4.949,0.9967,0,-3.510,0.126,3.606,0.2654,7.759,-0.489,0.011,1.000,-3.606,-0.656,-0.0894,0.0632,-0.715,-0.715,-1.079,1.077,2.116,-2.000,0.0077,0.334,nan,0.00,1,1,1,0,1,0.0000,0.694,0,0.203,2,0.694,0,0,yolo,182.9,yolo,0,0,0,0.000,0,-1,0
1785734631.802,-3.790,-2.135,4.612,0.9971,0,-3.565,0.135,3.606,0.2665,7.759,-0.489,0.011,1.000,-3.606,-0.226,-0.1161,0.0887,-0.742,-0.742,-1.053,1.092,2.118,-2.000,0.0077,0.332,nan,0.00,1,1,1,0,1,0.0000,0.694,0,0.203,2,0.694,0,0,yolo,182.9,yolo,0,0,0,0.000,0,-1,0
1785734631.842,-3.429,-2.142,4.290,0.9975,0,-3.564,0.142,3.606,0.2672,7.759,-0.489,0.011,1.000,-3.606,0.135,-0.1386,0.1067,-0.765,-0.765,-1.035,1.107,2.120,-2.000,0.0077,0.330,nan,0.00,1,1,1,0,1,0.0000,0.694,0,0.203,2,0.694,4,0,yolo,182.9,yolo,0,0,0,0.000,0,-1,0
1785734631.906,-3.095,-2.146,3.993,0.9978,0,-3.520,0.146,2.968,0.2597,8.568,-0.444,0.073,1.000,-2.968,0.426,-0.0000,-0.0000,-0.783,-0.783,-1.024,1.121,2.032,-2.000,0.0076,0.418,nan,0.00,1,1,1,1,1,0.0000,0.579,0,0.204,1,0.717,2,0,yolo,238.3,yolo,0,0,0,0.000,0,-1,0
1785734631.942,-2.757,-2.148,3.694,0.9981,0,-3.421,0.148,2.968,0.2599,8.568,-0.444,0.073,1.000,-2.968,0.664,-0.0159,0.0064,-0.799,-0.799,-1.018,1.135,2.034,-2.000,0.0076,0.416,nan,0.00,1,1,1,0,1,0.0000,0.548,0,0.173,1,0.741,0,0,yolo,238.3,yolo,0,0,0,0.000,0,-1,0
1785734631.982,-2.401,-2.146,3.421,0.9984,0,-3.292,0.146,2.968,0.2603,8.568,-0.444,0.073,1.000,-2.968,0.891,-0.0310,0.0164,-0.814,-0.814,-1.008,1.149,2.037,-2.000,0.0075,0.413,nan,0.00,1,1,1,0,1,0.0000,0.548,0,0.173,1,0.741,2,0,yolo,238.3,yolo,0,0,0,0.000,0,-1,0
1785734632.030,-2.057,-2.141,3.174,0.9987,0,-3.141,0.141,2.968,0.2610,8.568,-0.444,0.073,1.000,-2.968,1.084,-0.0438,0.0308,-0.827,-0.827,-0.993,1.163,2.041,-2.000,0.0075,0.409,nan,0.00,1,1,1,0,1,0.0000,0.554,0,0.179,1,0.749,2,0,yolo,238.3,yolo,0,0,0,0.000,0,-1,0
1785734632.067,-1.698,-2.134,2.903,0.9989,0,-2.943,0.134,2.968,0.2619,8.568,-0.444,0.073,1.000,-2.968,1.245,-0.0545,0.0505,-0.837,-0.837,-0.974,1.178,2.045,-2.000,0.0075,0.405,nan,0.00,1,1,1,0,1,0.0000,0.556,0,0.181,1,0.751,0,0,yolo,238.3,yolo,0,0,0,0.000,0,-1,0
1785734632.097,-1.387,-2.128,2.645,0.9990,0,-2.734,0.128,2.968,0.2630,8.568,-0.444,0.073,1.000,-2.968,1.348,-0.0614,0.0748,-0.844,-0.844,-0.949,1.191,2.048,-2.000,0.0074,0.402,nan,0.00,1,1,1,0,1,0.0000,0.560,0,0.185,1,0.760,0,0,yolo,238.3,yolo,0,0,0,0.000,0,-1,0
1785734632.154,-1.131,-2.121,2.408,0.9991,0,-4.234,0.121,1.468,0.2540,8.118,-0.051,0.285,1.000,-0.357,8.080,-0.0000,-0.0000,-0.848,-0.848,-0.930,1.203,1.864,-2.000,0.0074,0.586,nan,0.00,1,1,1,1,1,0.0000,0.563,0,0.188,1,0.766,0,0,yolo,211.8,yolo,0,0,0,0.000,0,-1,0
1785734632.214,-0.474,-2.106,2.010,0.9993,0,-5.734,0.106,0.357,0.2556,8.118,-0.051,0.285,1.000,-0.357,8.174,-0.0061,0.0351,-0.854,-0.854,-0.895,1.227,1.866,-2.000,0.0073,0.584,nan,0.00,1,1,1,0,1,0.0000,0.563,0,0.188,1,0.766,2,0,yolo,211.8,yolo,0,0,0,0.000,0,-1,0
1785734632.256,0.088,-2.097,1.992,0.9993,0,-7.234,0.097,0.357,0.2566,8.118,-0.051,0.285,1.000,-0.357,8.257,-0.0114,0.0584,-0.860,-0.860,-0.872,1.236,1.868,-2.000,0.0072,0.582,nan,0.00,1,1,1,0,1,0.0000,0.562,0,0.187,1,0.760,0,0,yolo,211.8,yolo,0,0,0,0.000,0,-1,0
1785734632.292,0.820,-2.085,1.990,0.9992,0,-7.403,0.085,0.357,0.2540,8.118,-0.051,0.285,1.000,-0.357,8.223,-0.0000,-0.0000,-0.862,-0.862,-0.845,1.246,1.870,-2.000,0.0072,0.580,nan,0.00,1,1,1,1,1,0.0000,0.417,0,0.146,1,0.783,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.343,1.518,-2.076,1.952,0.9990,0,-8.053,-0.424,-0.164,0.2540,8.036,0.023,0.287,1.000,0.164,9.571,-0.0000,-0.0000,-0.858,-0.858,-0.815,1.255,1.871,-2.500,0.0071,0.579,nan,0.00,1,1,1,1,1,0.0000,0.429,0,0.162,1,0.793,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.378,2.192,-2.067,1.917,0.9986,0,-7.284,-0.433,-0.164,0.2541,8.036,0.023,0.287,1.000,0.164,9.476,-0.0000,-0.0000,-0.849,-0.849,-0.782,1.264,1.872,-2.500,0.0071,0.578,nan,0.00,1,1,1,1,1,0.0000,0.429,0,0.162,1,0.793,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.424,3.636,-2.148,1.943,0.9973,0,-5.784,-0.352,-0.164,0.2540,8.036,0.023,0.287,1.000,0.164,9.131,-0.0000,-0.0000,-0.817,-0.817,-0.721,1.280,1.861,-2.500,0.0070,0.589,nan,0.00,1,1,1,1,1,0.0000,0.429,0,0.162,1,0.793,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.458,4.190,-2.180,1.956,0.9966,0,-5.691,-0.320,-0.545,0.2543,7.965,0.076,0.278,1.000,0.545,9.881,-0.0000,-0.0000,-0.791,-0.791,-0.689,1.288,1.865,-2.500,0.0070,0.585,nan,0.00,1,1,1,1,1,0.0000,0.469,0,0.211,0,0.815,0,1,yolo,248.2,yolo,0,0,0,0.000,0,-1,0
1785734632.516,4.758,-2.214,1.991,0.9958,0,-5.187,-0.286,-0.672,0.2526,7.900,0.093,0.334,1.000,0.672,9.945,-0.0000,-0.0000,-0.761,-0.761,-0.659,1.297,1.805,-2.500,0.0069,0.645,nan,0.00,1,1,1,1,1,0.0000,0.482,0,0.228,0,0.796,0,1,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.576,5.260,-2.246,2.052,0.9950,0,-6.307,-0.254,-1.383,0.2529,7.701,0.186,0.323,1.000,1.383,11.567,-0.0000,-0.0000,-0.729,-0.729,-0.629,1.306,1.810,-2.500,0.0068,0.640,nan,0.00,1,1,1,1,1,0.0000,0.482,0,0.228,0,0.796,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.626,5.743,-2.277,2.109,0.9942,0,-5.444,-0.223,-1.383,0.2529,7.701,0.186,0.323,1.000,1.383,11.188,-0.0000,-0.0000,-0.695,-0.695,-0.600,1.314,1.804,-2.500,0.0068,0.646,nan,0.00,1,1,1,1,1,0.0000,0.485,0,0.231,0,0.782,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734632.661,6.837,-2.345,2.327,0.9921,0,-5.090,-0.155,-1.975,0.2531,7.590,0.262,0.315,1.000,1.975,11.927,-0.0000,-0.0000,-0.620,-0.620,-0.540,1.330,1.796,-2.500,0.0067,0.654,nan,0.00,1,1,1,1,1,0.0000,0.489,0,0.237,0,0.780,0,1,yolo,228.0,yolo,0,0,0,0.000,0,-1,0
1785734632.699,7.264,-2.376,2.463,0.9911,0,-4.740,-0.124,-2.179,0.2505,7.584,0.289,0.396,1.000,2.179,12.004,-0.0000,-0.0000,-0.581,-0.581,-0.512,1.337,1.706,-2.500,0.0066,0.744,nan,0.00,1,1,1,1,1,0.0000,0.489,0,0.237,0,0.780,2,0,yolo,228.0,yolo,0,0,0,0.000,0,-1,0
